text,label
مش عارف انام ب سبب كلمة قالها احدهم و هو يمزح 😢,['sadness']
يا ايها الذين امنوا لا تتخذوا الذين اتخذوا دينكم هزوا ولعبا من الذين اوتوا الكتاب من قبلكم والكفار اولياء ۚ واتقوا الله ان كنتم مؤمنين # الامارات _ العبرية _ المتحدة,"['anticipation', 'disgust']"
اريد ان امضي بالحياة خفيفا ، ويعني ذلك اني لا اود ان احمل في روحي الا مايسرني .,"['anticipation', 'acceptance']"
:) الله يحييك .. اكلتو عيدكم زينا و لا لا,['acceptance']
# ارشادات _ طبية * التوصيات الأساسية لتجنب انتشار الفيروسات # كورونا _ الجديد 1/ تجنب الأماكن المزدحمة وذات التهوية السيئة 2/ استخدام القناع الواقي يكون فقط للشخص المصاب اما بالنسبة للشخص السليم في الأماكن المزدحمة فلم تثبت الأبحاث فعاليته # بدعمكم _ نستمر # جمعية _ معافاة _ الصحية _ بخدمتكم,['anticipation']
ياحبيي لك انت وياها ، بس تدري اني موب بق فان ل لمسن ؟ قولي ل ها استناها :$,['acceptance']
# التطبيع _ خيانه 1- لازلت متألمة وأتذكر اعتداء فلسطينيين على امام المسجد الاقصى اسماعيل نواهضة ب سبب نعيه للملك عبدالله رحمه الله,"['sadness', 'disgust']"
و هذا يخليك تشعر بسعاده 🙏🌺,['acceptance']
انا قاعد اهو مستنى الفرج,['acceptance']
تاريخ رودي غارسيا ضد بايرن اسود 😅 • كمدرب ل نادي ليل خسر امامهم 6 • كمدرب ل نادي روما خسر امامهم 7 في انتظار نصف النهائي مع ليون هل يحدث المفاجأة ويصل الى النهائي ⏱,['joy']
تتزوج غير كويتي وتستانس وتخلف كتاكيت بعضهم ماشاء الله على 9 و 8 و اكثر الله يزيدهم وتحط ل ها حساب وتشكي عيالها مظلومين يبون الجنسية وعلامها جنسية ابوهم الي كودتي العيال منه اشوفج مستانسة قاعدة تخلفين منه والامور طيبة اقول ترى عيالج يحملون جنسية ابوهم وعلميهم يفتخرون ف يها هذا اختيارج,"['anticipation', 'disgust']"
لو جاني حد يتكلم عن 5 افراد من اهله توفوا لابد اني ب صدق و مستحيل اني ابحث عن مصداقية الأمر لأنه مستحييل يكون يكذب في مثل هذا الموضوع !! اللوم ابدا مش على المذيع اللي هدفه في النهاية هو التوعية ! و لكن اللي صاغ هذي الكذبة مستحيل يكون طبيعي ! نفسي اعرف شو هدفه بس !! رايتك بيضاء بوهند 🌹,"['surprise', 'disgust']"
” اعتراه شعور غامر جدا بالوحدة ، شعور من ذلك النوع الذي لم يجربه منذ امد طويل ، و قال في نفسه : انا وحيد في هذا العالم و لا شيء يربطني بأي احد . “,['neutral']
# مماطله _ توظيف _ الصيادله 2 وحدي تعبت اغرد وامنشن ل كم يا ميتين شكلكم 😮,"['anger', 'disgust']"
هل هناك احد يحلم بخصم 50 % على حجوزات الفنادق ؟؟ او الطيران ؟؟,['neutral']
الله يبارك ف يك مضيعة .. وعقبالك يا رب .. هع .. خخ اما ال 3 دي قويه ، مره وحده يكفي .. اسفة ع التأخير كنت منقطعة عن النت,"['joy', 'acceptance']"
قال عمر رضي الله عنه : ترك الخطيئة خير من معالجة التوبة و رب نظرة زرعت شهوة وشهوة ساعة اورثت حزنا طويلا . # اذكر _ ربنا _ فتويته,['acceptance']
حتى انا استغربت من متى ليون قلب مارسيليا عشان يكون له تاريخ ف الابطال,"['surprise', 'disgust']"
البيئة الاسريه اكت بيئه ممكن تدمرك او تخليك تنجح غير كده كل بيئة تاني هينه و ما بتأثر عليك كتير ...,['neutral']
انتم اكثر كذبا من البنوك كافة وسائل التواصل لديكم القائمين عليها غير مؤهلين كل واحد يفتي ب غير علم لأنني كافل شخص ولي مستحقات ماليه لديكم ولم احصل عليها ب سبب ان الأموال الزائدة تحتاج لإجراءات معقدة ( و بعد ان قمت ب ها ) منذ شهروليس 15 يوم عمل ( كما تدعون كذبا ) لم احصل على حقي منكم,"['anger', 'disgust']"
حلو اوي الفيديو ! هوا دة الكلام ب صراحة,['acceptance']
لا ان شاء الله ربنا يكرم ونعمل الاتنين,['acceptance']
اللهم ارحم ضعفهم و قلة حيلتهم و انصرهم على من ظلمهم ، بردا و سلاما على غزة 💔💔💔💔 # غزة _ تحت _ القصف,"['acceptance', 'sadness']"
قطره : حضور طلاب مدرسه علميه صدوقي در اردوي تابستان,['neutral']
فيصل تذكر كلمة هذا الشبل من ذاك الأسد ؟ ترى ياسر سوالها اوبرا كوميدية خخ,"['joy', 'anticipation']"
# theshdwa1001 عاشق وطن li alblushi متى تعرف ان تعليمنا في خطر اذا رأيت مسؤلي وزارة التربية التعليم يدرسون اولادهم وبناتهم في مدارس خاصة !! متى تعرف ان صحتنا في خطر ؟ اذا رأيت مسؤلي وزارة الصحة يتعالجون في مستشفيات القطاع الخاص او خارج الدوله !! في الصميم,['anticipation']
صدفة غريبة اوي 🤨 السيرفر ف يه 120 واحد بس انا واحد من الاتنين اللي اسمهم benis,['surprise']
الله يبارك ف يك زين الكلام وعز الموقف ، هنيئا ل ليبيا بك وبمواقفك الجماهيرية الرائعة .,['acceptance']
اتوقع انو انا وقارفيلد اخوان لازانيين,['acceptance']
دار العمل . # ابن _ باز,['neutral']
من دراساتي المضنيه في الحياه اكتشفت ... ان اللي يعمل فلوس يعرف يصرفها و اللي عملته الفلوس ،،، يخاف يصرفها !!🤔🚶🏻,"['anticipation', 'surprise']"
مبسوطه ان بكرا قرب ??‍♂️?,['joy']
لولا المحالة تدرج يا عنك .... ماخفت الحملة على الساني : وجه الغضيب اللي قطعني منك .... ما يختلف عن وجهك الثاني ، # عليه _ جايزه _ لاجمل مجاراه ، المطلوب بيت قبله او بعد فقط بيت,"['sadness', 'disgust']"
# التعاون _ الرايد و هذه ليست ضربة جزاء ايضا بل تمثيل من لاعب التعاون كما فعل جهاد الحسين بضربة جزاء الرائد الخيالية ، والفرق ان الحكم اخفق بالأولى باحتسابها وأصاب بالثانية ب عدم احتسابها !!,"['surprise', 'disgust']"
هو لو البنت مش ب تحب الشيكولاته تتصالح ازاى !؟,['surprise']
زعلان على مشروع ليلى !!! في مقابلة لحضرتك ب تقول ف يها انك كنت مخرطش فردك وبدك تنتحر اذا فشلت معركة نهر البارد كان لازم تعمل ن …,"['surprise', 'disgust']"
هه الأقصى للمسلمين عامة يا فطين ! قال ايش قال غير كفؤ لاسترداد الأقصى ، بنستردها موب عشان احد عشان ربنا يا فطيين,"['joy', 'disgust']"
؛ اخرج من بين عروقي الا تظن انك اطلت الأقامه ؟ ام هل اعجبتك هزات دقات قلبي .,"['love', 'sadness']"
# ماجد _ نورت _ المنتجع ماشفته انشغلت شوي دخل 😭💔,['sadness']
هه و ربي,['joy']
دخل الخوف قلبك ياجليله و مات كليب و عاش الزير سالم كأني ارى قليبك كالمليله يخاف الثانيه و الله عالم 😂😂 # متمكن,"['joy', 'surprise']"
الظلم ظلمات يوم القيامة # الإمارات # فلسطين # فلسطين _ حرة # فلسطين _ قضيتنا # فلسطين _ ليست _ للبيع,['sadness']
لا مازنجر اخو ماسنجر 😂😂😂😜,['joy']
🔴 عاجل 🔴 احوال # حفرالباطن حجز مواعيد نساء فاتح لحق ماتلحق 😃 # احمدنا,['joy']
انا الان بقوم حرب على شرق افريقيا ، سيروم على تسريحتي اعامله معاملة قديسية ، تجي ب كل برودة دم تخلصه على مؤخ * * ؟؟؟؟؟؟,"['anger', 'disgust']"
كثير اسمع من الناس عبارة : انا علي من القران و هي عبارة بنظري غير صادقة ابدا ، ف نحن لم نأخذ شيئا من القران بل ممن فسر القران ووثقنا به .. في بلادي ليس صدفة ان تغطي النساء وجوههن ، و لا تعتقدي انهن اخذن ذلك من القران,['disgust']
لا تسمح لأحد ان يحدد مصيرك ، قد نفسك ب نفسك ؛ ف انت اعلم بقدراتك من غيرك . OM♥️ # صباح _ الخير # خليجيون _ ضد _ التطبيع,"['anticipation', 'acceptance']"
# owninubaiuperunior سكيب لصوتي مره لا 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,['sadness']
اقسم بالله ماني قادره اوقف بكى قالو ماراح يجي ببننات 😭😭😭😭😭😭😭😭 # uki # kiseop,['sadness']
نشرة الأرصاد الجوية الصباحية ومواقيت الصلاة ل هذا اليوم . و الله اعلم . ل متابعة نشرات ادارة الأرصاد الجوية : nstagram : witter : eb : el : 104 . ل تحميل تطبيق ادارة الأرصاد الجوية : pp …,['neutral']
انا بس عاوزه اسال ايه علاقتها بالطرحه والخمار ! و لا دي كمان ضمن المنظومة الطبيه ؟؟؟,"['surprise', 'disgust']"
في حوارك مع # الثور احرص على الاتي - لاتتحدث عن احد ب السوء - لا تفشي اسرار احد وقصصه الشخصية - لا تسخر من احد او تتحدث بفوقية وتصنيفات - اطرح رأيك ب بساطة دون محاولة تغيير رأي غيرك - الحقائق الموثقة وحدها ستكون سلاحك الناجح مع الثور - نقاش بنائي ( فكرة ونتائج ) و ليس تسلسلي ( متشعب ),"['anticipation', 'acceptance']"
تقريبا انتا فرحان انك اتشهرت وبتعمل للتويته رتويت ومش و اخد بالك انه الناس بتشتمك,"['anticipation', 'disgust']"
تعال خذني من التعب واحتضني ولهت عليك وراحتي في يدينك .. ‼️ . . . . . . # بوح _ ل كل _ وقت,"['love', 'sadness']"
زهقني بنك الاتحاد كل ما افتح فيديو على يوتيوب بتطلعلي دعاية بنك الاتحاد ... 😌 # الأردن # بنك # دعاية,['disgust']
استودعتك يا الله وزني 😭💔 من قال باجر دوام 💔 # مساء _ الخير,['sadness']
# بطفولتك _ كنت _ هادي _ و الا _ شقي كنت اشقاء وحدة في العيله كلها و ل الله الحمد 😂✋🏻,"['joy', 'acceptance']"
اعتقد ان قصة الصورة والتيشيرت كالتالي .. من صور المقطع هو الرحالة عبدالعزيز السلامة و هو نصراوي ويكرر ذلك دائما .. فقد يكون وضع التيشيرت في معلاق التيشيرتات قبل ان يصور المقطع كي ينتشر هذا الإنتشار .. ولنفرض جدلا انه لم يكن كذلك .. هل الموضوع يستحق الفخر !!!,"['surprise', 'disgust']"
اولما اصابت كم مصيبة قد اصب تم مث لي ها قل تم انى هذا قل هو من عند انفسكم ان ا …,['anticipation']
اغلب صفات الإنسان وراثية الا الغباء ف انه مجهود شخصي !!! 👇👇👇,['disgust']
كانوا اكثر جذبا ل ل نساء . - ‮ رجال الشرق الاوسط اجتاحوا اوروبا قبل 10 الاف عام ‬,['neutral']
اي معشوق انت يا حسين ؟ # لبيك _ يا _ حسين,"['love', 'surprise']"
تعلقي ب رجل و ليس بحبيب الحبيب سيخذلك ب حجة الظروف اما الرجل لا يؤمن بالظروف سيواجه اي شيء ليحظي بك عزيزتي . 😮😮,"['anticipation', 'acceptance']"
هذول شيعه هه,['joy']
المنشأة التي يعمل ف يها الأب او المنشأة التي سوف يتم عليها,['neutral']
انا الطليق ... وكل شي قبضني,"['acceptance', 'sadness']"
# جهز _ شنطتك استغرب من الناس اللي تفوتهم الطياره انا لو عندي سفره احتمال امر بيت الكابتن اوديه المطار 😂,"['joy', 'surprise']"
لا تنشد الشوق عني و انت ادرا به نفسي تتمناك و انت اغلى احبابها .,"['love', 'acceptance']"
انا لو قلت عن حبك بتوب يعاتبني زماني,['love']
# انيق شهوة المرأة اعظم من ان تكون عهرا ! # اعترافات _ ليليه # سكس,['acceptance']
شوراع بغداد الكبرى بعضها فقد معالمه و اخر ينتظر :,['neutral']
# ظ لم _ ب نا ت _ قبيله _ ال _ سلم ه _ بلقر ن # حم يدان _ التركي ارسل وزنك و طولك عبر الخاص وبقلك كيف تخس في اسرع وقت بدون عمليات او تعب . . وأرسل الرقم المناسب لجسمك,['neutral']
نفسيا : كانت واحدة من اعظم المواقف التي مرت بي . تعلمت ف يها ان لا شيء يبقى كل شيء مؤقت . اللحظات ، المشاعر ، ( الأشخاص ) تعلمت ان الحب هو ان تمنح كلك ، و ان تدعه يؤلمك . تعلمت ان تقبل واقع التعرض للألم هو افضل خيار ، و انه من الأسهل ان تبقى هادئا في عالم يجعل من المستحيل احتفاظك بطيبتك .,['acceptance']
مصر ام الدنيا الدنيا دار ابتلاء مصر ام دار ابتلاء,['disgust']
يا رب # افرجها من عندك و اغفر ل نا # ذنوبنا يا الله يا ارحم الراحمين و اجعلنا من # الصابرين # يا رب,['acceptance']
لا ده انا كدا يدوب الحق معهد,['disgust']
باخذ ثنتين ذكر وانثى الانثى لي عشان تجيب لي كثير و انتي الذكر خليه عندش وحن كع بنسير عليكم اذا احتجنا منكم شي و لاشي .,"['joy', 'acceptance']"
“ رب اوزعني ان اشكر نعمتك التي انعمت علي و على والدي و ان اعمل صالحا ترضاه وأدخلني ب رحمتك في عبادك الصالحين ” # دعاء,['acceptance']
جماعة الشعب المصري مقرف قوي بجد و انا نفسيتي بتتعب اقسم بالله العظيم ومابستحملش اقسم بالله ف انا ماليش قعاد في البلد دي بناشد الدولة انها تنفيني لنيوزيلاندا,"['sadness', 'disgust']"
البحر حين تأتيه محملا ب ما يثقلك ، يتأملك مليا ثم يتمتم : قلق انت ، ف من ذا افزعك ؟ بح ب ما تشكو و قل من روعك ليس في الدنيا نعيم دائم فاطرح الحزن وكفكف ادمعك و ابتسم جذلان ما جدوى الأسى ! ربما ان زاد يوما صرعك انت ان تضحك تشاطرك الدنى و اذا تبكي ف من يبكي معك ؟✨,['acceptance']
# غزه _ تحت _ القصف يطبعون ويتصافحون وباليد الاخرى يطعنونك .. 😢,"['sadness', 'disgust']"
اذا لا يحق ل قلبي ان ينهك ! احبك,['love']
قد تجد من يعيش لأجلك لكن لا احد يموت لأجلك الا امك,"['anticipation', 'acceptance']"
الشيش تفوز ب اغث لعبه طاح ف يها الشعب,['disgust']
لم اكن اتوقع ان اجلس يوما لأكتب لك رسالة اخيرة ، لقد اردتك العمر كله و لكنها الحياة .,"['love', 'sadness']"
سواء دريتي او لا انتي ب تبقي الثابتة ب قلبي والوحيدة اللي تستاهل ذا الشعور حتى لو ما شوفتي ذا مني او ما وضحت لك وفضلت ثابته قدامك انتي فقط اللي بنتظرها و لو ل اخر العمر,['love']
- مجد شوفي بيسان اجري وقعت في التجوال = يي سلامة قلبك اكيد في حدا حط عينه في التجوال لهيك وقعتي - مجد اه انت 😳😂🤦🏽‍♀️,"['joy', 'sadness']"
بعد رفعه جلسة المعاقين / الخرافي : لا اعرف سبب عدم حضور الحكومة وجلسة اليوم كانت باتفاق نيابي حكومي # fb,['neutral']
انا صدقتهم ، # امنت ب هم ، جعلت ل هم مكانة عظمى في قلبي و حياتي ، لكنهم خانوا وعودهم ، اختلقوا الأعذار ضدي ، جعلوني سيء ، رموا علي اتهاماتهم الباطلة ل كي يرحلوا عني ، و ما بقي معي سوى خيباتي و ندمي على نفسي,"['sadness', 'disgust']"
لوول .. من جد .. زمان عنه ..,"['acceptance', 'sadness']"
همسة 💐: لا تدع في قلبك غلا او حقدا يمنعك من راحة البال ، سامح من اساء اليك و بادر بالوصال بعد الخصام و تذكر * ان الله يحب المحسنين . * * صباح الخير *,"['anticipation', 'acceptance']"
انت مبسوط ؟ — مؤخرا انا سعيد فشخ,"['joy', 'acceptance']"
احيانا تظن انك تشعر ب حاجه شديدة للإختفاء ، بينما في الحقيقة انت تحتاج ل من يجدك ...,['neutral']
اكثر جمهور فرحته ماتكتمل جمهور محسن بثانيه يرحبون وبثانيه يودعون 😂😂❤# حياتك 46,['joy']
عاهد نفسك الا يذبل قلبك من اجل علاقة عابرة و الا يذبل طهر مبسمك لأجل احكام مقدرة اجعل نفسك بالمرتبة الأولى دائما ، ثق بالله واطمئن 💛 .,"['anticipation', 'acceptance']"
استعينوا على قضاء حوائجكم بالكتمان 🥀👌🏻,"['anticipation', 'acceptance']"
لم اسمعه في اول ظهور الوباء ؟؟؟؟؟ اين كانت شهادته ؟؟؟؟,['surprise']
سفير امريكا ومبعوثها ل لشرق الأوسط يثير غضب اوساط سياسية وشعبية كثيرة بعد ان شارك في نشاط استيطاني في القدس وافتتح العمل على نفق يوصل المستوطنين لحائط البراق .. ماهي الرسائل التي يبعث ب ها ديفيد فريدمان ؟ تقرير : وليد العمري,['neutral']
المشكلة بالسوسة اللي بتوشوش المذيع او مقدم البرامج . بس تتغير السوسة وينتقل الموظف الى قناة ثانية بيتغير الحكي . والأمثلة كثيرة .,['neutral']
تصبحون على خير جميعا .. 5 ساعات نوم ف يها البركة,['acceptance']
سننتصر بأذن واحد احد # الاصلاح _ حزب _ الغدر,['acceptance']
يا ربي وش هالجوع اللي دايم احس ف يه,['sadness']
هه نزلوا ل نا صور البولينج اللي كان يوم الجمعة خخ من جد تحفة :,"['joy', 'acceptance']"
رجعت من الدوانية .. اشرب ملك شيك تشوكولاته .. باسكن روبنز ^ ^,['neutral']
افلسوا لبنان مين برئيك ؟؟؟؟؟؟؟؟؟؟؟؟؟؟,"['surprise', 'disgust']"
ربنا يكرمنا بكره و نصعد بقي ..,['acceptance']
اعظم الله اجورنا و اجوركم بمصابنا بالإمام الحسين عليه السلام و جعلنا الله و اياكم من الطالبين بثأره مع وليه الامام المهدي من ال محمد عليهم السلام # يا _ حسين # عاشوراء # ليلة _ العاشر,"['acceptance', 'sadness']"
نهاية القول : نفي الخبر المفبرك .. لا يعفي ناشر الخبر من المسؤولية !!,"['surprise', 'disgust']"
خوله خوله اول صديقة الكترونية لي في حياتي صايرة ما اكلمها كثير من الضغوط و الواجبات والبحوث اللي فوق راسي ، اذا تقرين انا اسف 😢,['sadness']
السلام عليكم ... ف يه تجسير لمعهد الاداره العامه ب الجامعه او لا,['neutral']
ليش عشان تفرق بينا اذا بتغازل هاه,"['anger', 'disgust']"
# الشريف _ مشهور # روادفالود رواد فالود لا .. زالت تشكي جروح الهواء وتصيح ضروفهم للأسف حالت رغم انهم ف اتجاه .. الريح ✍️ # كسرات _ في _ كسرات # كسرة # خليجيون _ ضد _ التطبيع,['sadness']
النشيد القومي ل ل مرحله الجديده .... و سياخنا طولها كام .. سياخنا طولها صح .. صح صح صح,['acceptance']
و انت اسالك بلله ضميرك يتحرك و انت يمني تبعي اعتقد انك عثماني خميني زيه,['disgust']
المرحوم ارسوي هه,['joy']
• كما ان الإسلام يوجب الحفاظ على الحياة ، ويحرم القتل وإزهاق الأرواح ب غير حق . 🤲🌹👍😃,['acceptance']
ذو العقل يشقى في النعيم بعقله .. وأخو الجهالة في الشقاوة ينعم # المتنبي,['sadness']
سيدي ل ئن اخرتني عنك الدهور ، وعاقني عن نصرك القدر المقدور ، فلأندبنك صباحا و مساء ، ولأبكين عليك بدل الدموع دما 🏴 # يا _ حسين # واحسيناه,"['love', 'sadness']"
رفعت السماعة لصديقتي التي تكبرني ب 1 1 سنة و قلت ل ها : اريد ان احب ، ضحكت : و ما المانع ؟ قلت : حبي ل نفسي ل درجة انني لا ارى مستحق ، قالت : ارمي السنارة .. فهمت ما تعنيه وأغلقت الهاتف,"['joy', 'disgust']"
يا و يلي وگت الظهر .. يرجع لي خالي المهر ستهتگ الحرم وتحرق الخيم الا لعنة الله ع ظالمين # واحسيناه # لبيك _ يا _ حسين,"['sadness', 'disgust']"
اللهم اني امسيت اشهدك وأشهد حملة عرشك ، انك انت الله لا اله الا انت وحدك لا شريك لك ، و ان محمد عبدك ورسولك ،،,['acceptance']
اول ما تعلمت السواقة و صرت سوق و بيي حدي : بيي : نادر شوي شوي انا : بيي قوم نزال !! # ويدبك _ المشكل 😂😂😂😂😂😂,['joy']
# حامد _ محري _ البذالي الأول في # الدائرة _ الثانية بمواقع التواصل الإجتماعي و هي من المؤشرات المهمة ل معرفة الرأي العام . المصدر موثوق وحيادي .,['neutral']
# الرياض # جده # مكه # الدمام # ابها # القصيم # حايل # السعوديه ✨# تسديد _ القروض,['neutral']
دبي تحتل المرتبة الأولى عربيا وال 11 عالميا في الجاهزية ل ل مستقبل ل عام 2019، و ذلك ضمن احد محاور تقرير تنافسية المواهب العالمي,['neutral']
نحن اعلامنا فاشل و هو زاتو محتاج ثورة تخليهو سوداني جد,"['anger', 'disgust']"
وطفت بقبرك طوف الخيال بصومعة الملهم المبدع كأن يدا من وراء الضريح حمراء مبتورة الإصبع تمد الى عالم بالخنوع والضيم ذي شرق مترع لتبدل منه جديب الضمير باخر معشوشب ممرع • الجواهري اعظم ما قيل في وصف نبل وعمق الرسالة الحسينية # يا _ حسين,"['acceptance', 'sadness']"
من يبي انيكه واركبه كذا يسوي رتويت و يجي خاص يسوي شروطي واقابله # كلب # عمه # خنيث # نيك,['neutral']
# كلمه _ للعام _ الجديد # كلمة _ للعام _ الجديد خلاص عرفنا ان كلكم اتعرفتوا على ناس وسخة في 2018 . على اساس انكم الجدعان اوي يعني,"['anger', 'disgust']"
مذكرات عبد الوهاب تتهم عبد الناصر وتشيد بفيروز,['neutral']
# هوية _ الحجاز _ السعودي # هوية _ الحجاز مجرور من فنون حجاز الوطن لكن مجرور غير غير .. ب ترك التعليق ل كم .. فقط اذكروا اله وبنشوف اكثر لايكات و رتويت,['acceptance']
جو البنات طايرين يدافعون ... افهمو انا قصدت نفسي ماقصدت الرجال اقرو التغريده زين,['anticipation']
اضم صوتي لصوتك ... بلادي اولا s,['acceptance']
ل لمنافسة ان يدفع ، الزعل من الجماهير فقط رأي ل هم ، لكن هل يعقل التوقف عن المشروع و عدم امداد الفريق ب سبب ان هذا الشيء لا يرضي الجمهور ! هناك ايرادات ، ومشاهدات كلها تأتي ب المال ف لماذا العتب علئ النادي بأنه يضخ الأموال ؟ الأهم ليس في الضخ والدفع !,"['surprise', 'sadness']"
مين فرعنك يا فرعون قال ما لقيت احد يردني ! لازم يتم وضع حد ل هم . لأن زي ما شفنا صارت بنت مكة قضية دولية و هي موضوع تافه حتى ما يستحق النقاش,"['anger', 'disgust']"
"اشبك على جي توك ,, ابيك في شغله",['neutral']
اتخيلك انت وبندر ويوسف قادمون لاغتيالي,"['fear', 'disgust']"
# بل تحليلاتكم و تفسيراتكم وأرائكم وو . هي ( خياليه و كاذبه ) . ف هل تريدون منا . ان ( نكذب القران الكريم . كلام الله ) ( و نصدق خرافاتكم و تأمركم على الأسلام و المسلمين ),['disgust']
بلعكس افتح الدولاب ، كسر الصحون كلها ، نظف بعدها و جيب غيرها ... و لا تعيش في توتر و سترس طول حياتك . لا تغلق على امور مصريها تطلع يوم من الايام,"['anticipation', 'acceptance']"
اخ على جوني روكتس .. ما ف يه روحه ل لبحرين الا و لازم نمر عليه ( ميقات ) = _ = .. متى يفتح عندنا بس,['acceptance']
لا عادي جدا :),['neutral']
مالذي ينتظره الناس من رجال الدين ؟ ( رائع ) # د . عدنان ابراهيم,['neutral']
الأسهم الباكستانية تغلق على ارتفاع ب نسبة 2 . 09 %,['neutral']
صباح الخير 😌 على الأقل اسألوا عني يمكن انخطفت 😋 # هموسه _ للدعم _ والاضافات # نلتقي _ ل نرتقي _ للدعم # محبوب _ للدعم # سلاطين _ نجد …,['sadness']
هل هي الثقة بالنفس 💌 ام انه طغيان وجبروت الأنثي 🤔,['disgust']
هذي الحالة حسب علمي و الله اعلم تسمى دراما,['neutral']
اردوغان و من يدير اردوغان يريدون سبب حتى لو كان امر لا يذكر ان تكون البداية فى الدخول وإشعال المنطقة بنار الحرب و سوف يستمر اردوغان فى استفزاز المنطقة لا نريد ان تكون الافتتاحية الأولى تأتى منا نسير على مبدأ يكفله القانون الدولي من اعتدى عليك يحق لك ان ترد ب المثل و تدافع عن مصالحك,"['anger', 'disgust']"
ف قالت الأرض ما يبكيك ياعياده !! قال حمدالله 😂😂 # النصر _ الجندل,['joy']
و الله ياجدو احنا كل حاجه بنعرفها متاخر بعديها بكام سنه الفيرمونت 2014، سرقه كاس الامم 2013 ، سرقه نجف اثري من مسجد الحسين من ايام الإخوان وعجبي,"['surprise', 'sadness']"
ظريف المجوسي الغير ظريف يفجر في # لبنان ويفجره ويطالب # السعوديه ب اعادة البناء ارأيتم اكثر من هكذا قبح وعهر وفجور !!!! الى متى واللبنانيين ب كافة طوائفهم صامتين للمد الصفوي وللإحتلال الايراني والتدخل في شؤون بلادهم والسيطره عليه عبر خادمهم الصهيوني حسن الشيطان ؟ # المحكمه _ الدوليه,"['surprise', 'disgust']"
واحد جاء الى جده لقاه ب يطلع في الروح .... لحقه بسكينه,['joy']
تم الانضمام الى نادي المعجبين :) ... بس ما رديت على ايميلي و لا ما وصلك ؟,['neutral']
لو مجبور تلبس لون واحد طول حياتك اي لون تختار ؟,['neutral']
د . احمد الأنصاري : لن يسمح ل ايران امتلاك سلاح نووي .. وهم يعلمون تماما انه عند امتلاكهم سلاح نووي فستكون نهايتهم المحتومة ب شكل رسمي . # السعودية # تركيا,['anger']
تصدق من مالك و لا تحول وجهك عن فقير ، وحينئذ فوجه الرب لا يحول عنك . ( طو 4 : 7 ),['anticipation']
الحمدلله ب لا سبب و لا طلب ، الحمدلله حمدا كاملا في حياتي و بعد مماتي ، الحمدلله دائما و ابدا .,['acceptance']
لا تجلسي في غرفة الأحزان لتشاهدي ملفاتك القديمة . هناك قصص جميلة في حياتك . و الأيام القادمة ستكون اجمل ب اذن الله . انت رائعة ، وتمتلكين مهارات متميزة . التفت ل نفسك وحفزيها لتساعدك في تحقيق النجاح . سيكون الله معك ف لا تقلقي ..,"['anticipation', 'acceptance']"
منذ ان غاب وشئ في قلبي لم يعد على قيد الحياة .,['love']
# الشعب _ هيجيب _ منين ومش بتوع ثورات و لا مظاهرات ... الحاجات اللي - استغفر الله العظيم - بيعملوها شعوب العالم دي !! قول .. قول .. ماتتكسفش 😂,['sadness']
لايوجد لوم على المدرب . الوم على من تعاقد مع بعض الاعبين المنتهيه صلاحيتهم . و خصوصا الأجانب . امثال البدري وبوني ........,['disgust']
اهربوا منهم ، غالين استغلاليين,"['fear', 'disgust']"
معك انا حب التملك محتويني كل حاجه ف يك ابيها لي انا ...,"['love', 'acceptance']"
الا القلوب لاسلطة ل نا عليها قد يحسنون من باب البر اما الود و الحب ف ان لم يزرع في الصغر ف لن يحصد في الكبر,['anticipation']
نحن مستهدفون ايضا كمجموعة ناس من صغيرنا الى رئيس جمهوريتنا على اساس اننا مسؤولون عن الانهيار ب البلد ! ( وكملت معهم انو نحنا مسؤولين عن انفجار المرفأ )!,"['surprise', 'disgust']"
شلون من يرسدني يعرف اين يجدني و انتي تحذفينهم من كل صوب,"['sadness', 'disgust']"
# لبنان سجل اليوم 439 اصابة # كورونا . اذا بقي الوضع هيك رح نوصل ب 1 ايلول ل 100 حالة يوميا وتسجيل اكتر من 100 اصابة يعني ح يقل عدد الأسرة بالمستشفيات و ما يبقى اجهزة تنفس ... لبسوا الكمامة ، و اعملوا تباعد اجتماعي ، وقفوا التسليم والاختلاط والتجمعات ... # فيقوا,['anticipation']
امن بذاتك ، بقدراتك .. انت تستطيع,['acceptance']
يا اخي و الله ما ارضاها على اهلي و لا ارضاها على الناس ب التالي :/,"['acceptance', 'sadness']"
لحظة دخول الرئيس # نبيه _ بري لإلقاء كلمته ب مناسبة تغييب سماحة الإمام # موسى _ الصدر ورفيقيه,['neutral']
و انا ليه محدش ياخدنى ate فى الفجالة مثلا او مكتبة سمير و على او الوان .. ونجيب اسكتشات وأقلام glitters وألوان كتير و colorful sticky otes .. ليه هه !! 😔🤔,['sadness']
كده كملت ... بجد كملت بس سيبك هايطلعوهم مختلين عقليا !,['disgust']
- هو ده الي حلمت ب يه ضحكته نظرة عنيه - ازنق عليه ياسيطرة .,"['love', 'acceptance']"
الان # عاجل لحظة تهديم وحرق مقر .. عصائب اهل الحق في الناصرية من قبل المتظاهرين وحرق الية تعود ل هم كانت تستعمل في المعارك ضد داعش !! # الناصرية,"['surprise', 'disgust']"
"اتفرج ديث نوت ,, دا المسلسل بيرجعني ل ايام الانيمي",['acceptance']
