text,label
و الله يا اخوان انا فجعت ب الخبر لأني جاني اول ما فتحت عيوني من النوم :(,"['surprise', 'fear']"
نظرية في علم النفس اسمها costly signaling theory في عالم الحيوان يقوم الذكر بارسال اشارات لاجتذاب الإناث او ابعاد الذكور . في عالم البشر يتظاهر الشباب بالقيام بمخاطر في السواقه او العراك ليكتسبوا مكانه بين الاقران ، التمظهر بالتدين هو احد تصرفات التمايز واكتساب الاحترام .,['disgust']
الحمد ل الله الحكاية بقت ف يها عدل و بقطعوها لي كل الناس,['acceptance']
{ و ل من خاف مقام ربه جنتان } قال الإمام التابعي مجاهد والإمام التابعي ابراهيم النخعي : هو الرجل يريد ان يذنب الذنب ... فيذكر مقام ربه عز وجل ... فيدع الذنب [ التوبة ل ابن ابي الدنيا 53 ] اللهم اجعلنا ممن يخاف مقامك ...,['anticipation']
# الثنية _ الان اللهم لك الحمد كما ينبغي ل جلال وجهك و عظيم سلطانك اللهم سقيا رحمه يا رب ( مانجث الغروس الا علشان نجني تمر …,"['anticipation', 'acceptance']"
اتقنت في اختيار العنصر الأجنبي والمواليد الأختيار الصحيح و كذلك عودة الروح للاعبين المحلين وبأستطاعة فريق هجر تجاوز المحنة التى ال اليها الفريق الاول بعد هبوطه و ماهي الا مسألة وقت للعودة في حال تجاوز فرق مجموعته والتى تضم فرق ل ها باع كفريق الوشم ووج والروضة,['acceptance']
مستوطنون يقتلون & # x631 ..,['neutral']
ليش احس ان دي الصورة مزروفة بعد ؟؟🤔,['surprise']
وشو يعني اطردهم ؟ كيف عايشة حياتش انتين ؟؟؟؟ ترا عندي صديقات سنه و الدنيا الحمدلله !!😂😂,"['surprise', 'disgust']"
بوسط ميت وبأجانب اشباه لاعبين و بدون صانع لعب ويسجل هاتريك لم يستسلم ل لهزيمة قاتل ل وحدة فقط ??,['acceptance']
# المرصد | كشفتها الصحافة الأمريكية وتوسعت في تفاصيلها وسائل الإعلام الإسرائلية : فصول العلاقة بين ابو ظبي وتل ابيب,['neutral']
صباحك خير ياكل الخير انت .,['acceptance']
33: من كثر ما احبها كأنها نصفي الثاني .,['love']
بختصار بسيط اسم الجهاز entricular assist device هو جهاز ميكانيكي يزرع ل ل مساعدة في ضخ الدم من الحجرات السفلية ل ل قلب ( البطينات ) الى سائر جسدك . يزرع الجهاز ل لأشخاص المصابين بضعف او قصور في القلب ويزرع الجهاز في البطين سواء الأيمن او الايسر اجزاء الجهاز ب الصورة موضحه,['neutral']
# يا _ رب ايام تمر و لا تضر ، تعطي اكثر مما تأخذ ، تفرح اكثر مما تحزن,['acceptance']
# صالحح _ محمد _ العنزي انا : وحيد الحنين .. وليله : المفجع ! و انا : بقايا فرح .. مكسور من نصه qn,['sadness']
قد يرى الناس الجرح الذي في رأسك و لكنهم لا يشعرون ب الألم الذي تعانيه,['sadness']
هل تكون ب ذلك قد كذبت عليه ؟ ام ان الوعد لا يكون ( مستقلا ) عن ما قد سبقه من الأمر والنهي والشرط و الوعيد ؟ و ان الوعد مازال ممكنا في حال الرجوع عن الذنب ( الحارم ) من الوعد . ف من قال ان الوعد غير مشروط ؟ وقد بين الله شيئا من هذا في وصف رحمته التي رغم انها تسع كل شيء .. الا انها شرطت .,['anticipation']
ل كل الي اعرفهم هنا واعرفهم في واقعي مهما كان التواصل قليل جدا و مهما اساءت ل كم نفسي ف تجاهلتم احبكم احبكم,"['love', 'acceptance']"
اهل مصر / مها ابو عوف تصل مسجد الشرطة لتلقي واجب العزاء في شقيقها,['neutral']
لا علي فكرة انا مقصدش حد و لا علي فكرة بعمل اعتبار ل كلام الناس عني خلي بالك ، ف كل الحكاية اني بنصحك نصيحه اخويه الي يوجع دماغك شيله منها علشان ميبقاش بينك و بينه اي ضغينة و لما تقابله في الشارع تسلم عليه و الدنيا حلوة ..,"['acceptance', 'disgust']"
ب روح بس سؤال واجهتي بتضل متل ما هي او ممكن تحول ؟ 🤔,['anticipation']
تصرى مي دائما هناك اسباب وحرائق الغابات صعبة جدا لتحكم ب يها واطفائها وفي بلادي هاك تعرف يستناو حتى يخلاص لجبل لأننا بدون مؤسسات ؛ عندها اكثر من اربع سنوات وقعت حادثة في منطقتنا ب سبب منتجي الفحم او عبث الموجود في الجبال ب لا مانقولك شعب وش يدير تما ✋,"['anger', 'disgust']"
للأسف انا في القاهرة . بس اتصرفت خلاص تسلميلي 💕,"['acceptance', 'sadness']"
اندفاع بيتراتشي نحو بارترا مخيف جدا ! لاعب تقريبا فشل في جميع تجاربه البارسا - دورتموند - بيتيس وش الإضافة المتوقعة منه ؟ اكثر شيء مخوفني من بيعة مانولاس ، هو التخبيص في بديله !,['fear']
ارجوا اخذ سؤالي على نحو جدي لأنني لن اتوقف عن السؤال حتى احصل على جواب .. هل يحق لي اي منشأة اجباري على العمل في ظروف غير صحيه ف يها خطر على حياتي كما تفعل ارامكو بإجبارنا على العمل مع اكثر من 100 شخص من القطيف !؟,"['anticipation', 'sadness']"
في خلق لما تتصل ب يه عادي مايردش بس لما يتصل هو وماتردش يكتبلك ماسج كدا انتي قلقتيني عليك بس طمنيني انك ب خير 😏😏😏😏 حيوان صح بيقلق لما يتصل هو بس لما انت ممكن تكون بتستنجد ب يه ماجالوش القلق 😏 يا عالم انا زهقت من حركاتكم الزباله دي ف كونا من قلقكم و منكم 😡,"['anger', 'disgust']"
ستعشق نفسك حد النرجسية .... ستهتم لأمرك فقط .... بعد ان تستند عليهم و تدرك انهم كانووا صبارا,"['love', 'acceptance']"
انا محامي و مع ذلك لا اخوض في جريمة دون الاطلاع على ملف الدعوى ، و مع ذلك انت تؤكد ان القتيل انتهك البيت .. ثم ان الدعوى منظورة من قبل القضاء اللبناني و هو من سيقرر براءة المتهم او يتهمه رسميا,['anticipation']
# الهلال _ الفيحاء _ الدوري ب سم الله عليه ماشاء الله ❤ 💙😍 لبيهه يا رب فوز هلالي وصداره 💙💙🙏،،,['acceptance']
كل الشعوب العربية ترفض التطبيع وتعتبره خيانة للأمة وقضاياها لكنها مقهورة محرومة من حق التعبير كل صفقة تطبيع سبقتها حملات قمع وتصفيات واعتقالات من يتصدرون المشهد ليسوا اكثر من دمى تحركها قوى معادية لتعكس صورة غير حقيقية شعوبنا مازالت ب خير والخونة سيلاحقهم العار # التطبيع _ خيانة,"['sadness', 'disgust']"
الله يستر من السنين الجايه 💔,['fear']
كل عام و انت ب خير حبيب قلبي ... اشتقت لك :),"['love', 'acceptance']"
البندول !! بهالزمن حتى الشعر اصبح في الحضيض .,['disgust']
"فلتنطلق السنة الناقدين ب ما شاءت , ولتتسع ل ها صدور المنتقدين ما استطاعت فلقد حرمنا الحريةفي كل شأن من شؤون حياتنا ، > >","['sadness', 'disgust']"
بالله عليك يا شيخ امانه تقول ل # كهربا مش هينفع كدا خالص تاني 😡 بنلعب على بطوله . # الاهلي فوق الجميع ☝,"['anticipation', 'disgust']"
هدووء هدوء النصر ب اذن الله,['acceptance']
1 . يتملك المشاهد خوف كبير مما يشاهده على المحطات التلفزيونية خصوصا الخليجية عن فيروس # كورونا والتركيز عليه والتخويف منه ، و كأنه سلاح فتاك مصوب على اعناقنا ، لا نجاة ل نا منه ، ف يما الحقيقة هي ان العالم على مشارف اصدار علاج للمرض . لماذا نكون اعداء انفسنا ؟ اين الإيمان بالعلم والوقاية ؟,"['fear', 'disgust']"
رغم ان الجزائر مصنفة ضمن الدول الاقل استعداد ل مواجهة الاوبئة ، و رغم قلة الامكانيات و ضعف القطاع الصحي تستعرض الحكومة عضلاتها وتخاطر ب حياة الشعب بفتح مجالها الجوي امام سكان الدولة التي هي مصدر # كورونا ! # الحراك _ مستمر,['disgust']
دوام الموظفين يبدأ 8 الفعلي لكن ما احد يداوم قبل 9 . 30 والساعة 11 معطيها مع الباب .,['disgust']
حبيبي سواء ساماسكو او غيرها كل هذي راح تختفي نهائيا بعد نزول شركة امان للميدان و اذا ساماسكو تبي تكون الشركه ما عندنا مانع ب شرط تمشي على دراسة الجدوى اللي انا راح اجهزها ل هم و اي خطأ منهم تتحمل الشركه المسؤوليه كامله و اذا ساماسكو ما تبي انا جاهز اكون الشركه المنفذه ان شاء الله,['acceptance']
# لبنان انا الذي ماتت اغصاني وجف ينبوعي ، انا الذي تحولت جنات عشقي مقابر لدموعي ..,['sadness']
فرح الغالية بهدية من وميض الفكرة 1- متابعة 2- رتويت 3- عبر بالهاشتاق 👇 # عبر _ مع _ وميض _ في _ يوم _ الأم _ و اربح,['acceptance']
# متخلف _ اخر خلصنا من شاذ وشمام ، طلع ل نا متخلف اخر متأسلم من اياهم ... الله يبتليكم ويعافينا منكم يا متخلفون .. المهم انه يعتقد انه متخفي وراء لعب العيال اللي حاطه على عنيه وايديه ... و لا يدري انه معروف و يمكن الوصول له ب سهوله ، لو حتى دخل في بطن امه من نفس المكان الذي خرج منه ..,"['anticipation', 'disgust']"
alestine logs : من هولندا ....... الى فلسطين : لا اتفاق في مباحثا ..,['neutral']
هه عليك من الله ماتستحق يالداج هه تبي الوضع الطبيعي اجل هه,"['anger', 'disgust']"
انا ما احظر احد اسوي انفولو وأعيش ب سلام لأن الحظر بيخلي حساباتهم باقي موجودة كل ما افتح قائمة المحظورين القاها,['acceptance']
اشعر ب شيء يحتضر في داخلي ؛ اتمنى الا يكون احسان الظن :),['sadness']
ferdaws _ forum افتراضي سبب ارتداء اللون الاخضر في غرفه العمليات ( شي غريب ),['surprise']
لا دفعه جديده في القبول,['neutral']
عاوزين _ حق _ الاهلي _ يا _ خطيب البوابين نفسهم الأهلى ميلعبشى المباراة القادمة ينسحب من الدورى اللى عارف انه خلاص فى حوزة الأهلى فعلشان كدة اطالب الأهلى لا ينسحب من الدورى مع الاحتفاظ ب كافة حقوقة منها الشكوى للفيفا والتحكيم الدولى ولجنة الانضباط و خاصة ان لا يوجد مراقب للحكام,"['anger', 'disgust']"
انا القرف على والدك 😎💪😎💪😱😱🥶,['disgust']
قلدناكم الدمعه والعبره . قلدناكم البكاء والصيحه في مجلس ابي عبدالله .. 😭 قلدناكم الصرخه الإليمه صرخة زينبيه .. قلدناكم رفعة الكفوف على مصاب شهيد الطفوف في الدعاء والاعمال والصلوات على محمد وال محمد .. عظم الله ل نا و ل كم الاجر وماجورين .. ونسألكم الدعاء و انتم من اهل الدعاء 🖤🙏,['sadness']
يقولون : بالنقاب لا نستطيع ان نميز الشخص رجل ام امرأة .. ! نقول ل هم : ها انتم بدون نقاب ولم نعد نميز بين الذكر والأنثى !,['disgust']
الحين اذا شفت كلام لي قبل يومين او ثلاثه انصدمم منه و اقول مستحيل هذا مني مثلي و لا اتعالج ?؟؟!,['sadness']
المشكلة ليست بحجاب الرأس فقط ... القناعة لا بد ان تكون في حجاب الجسد ايضا ..,['anticipation']
اسرة ال مخلبس تحتفل بزواج ابنهم الشاب عبدالرحمن - # بللسم,['acceptance']
ونصت المادة (105) قرار وزير الداخلية رقم (6) ل سنة 2010 بإصدار اللائحة التنفيذية لقانون المرور الصادر ب المرسوم بقانون رقم (19) ل سنة 2007 ( يجب على المؤمن الوفاء ب التزامه بدفع التعويض النقدي او اصلاح الضرر ، بحسب الأحوال ، و ذلك خلال عشرة ايام على الأكثر من تاريخ ابلاغه بتقرير الشرطة,['neutral']
عم ب سمع اذكار الصباح و اول مرة بحس هالدعوة بتلامس قلبي ب طريقة غريبة و خفت 😭 [ اعوذ بك من شر نفسي ، و من شر الشيطان و شركه و ان اقترف على نفسي سوءا او اجره الى مسلم ] - صرت افكر قديش الأذكار بتحمينا حتى من شرور انفسنا و لازم نبدأ وننهي يومنا ف يها 🥺,"['acceptance', 'fear']"
اذهبي لتنامي ، و ليلة سعيدة ... هل تريدين ان امنعك من النوم لن افعل ... ليلة مليئة ب الأماني يا اماني .. :) ء,['acceptance']
سيستجيب ، سيجبرك ، سيكرمك ، لأنه الله .,['acceptance']
# غزه _ تحت _ القصف لا حول و لا قوة الا بالله العلي العظيم,['sadness']
طبعا انا مش مع اذيته او حبس ابوه بس لازم حدا يفهم ابوه انه اللي بيعمله غلط و مش محتاجه ابدا,"['anticipation', 'disgust']"
يا احلي يوم في عمري ??♥️♥️,['acceptance']
هه حتى رئيس الهلال السابق محمد بن فيصل هه,['joy']
حاضر ، اخجل من امي .. يعني ام القمرر اللي شفتيه في الصورة .. لا اقدر على الرأية في عينيها كثيرا ، ايكفيك هذا السر .. ام تريدين اخر,['acceptance']
انا من قلة النوم مش قادر اقعد و الجو حر موت .. و لا ده بردو من قلة النوم !,"['surprise', 'sadness']"
༩ ྀ . . اود ان اقضي مع عيناك ليله .. ؟؟ ♥ ️,"['love', 'acceptance']"
بينما العالم الان ينام ... # غزة _ تحت _ القصف 💔💔💔,['sadness']
استغرب من اللي يشتئم معقول ان ارواحهم رخيص 🤔,"['surprise', 'disgust']"
الناس الموجودين او الي بيجو على حياتنا وبيكونو سند النا وعون على ضغوطاتنا ومصدر لسعادتنا هدول من احلى النعم اي و الله 💙,"['anticipation', 'acceptance']"
و انا عمري 6 سنوات افكر كيف دخلوا السياره داخل المول,['surprise']
مختصر العلاقات .,['neutral']
السؤال المطروح ماذا لو كان هؤلاء الأطفال ابناء المطبعين العرب ؟ 🤔 # منبر _ فلسطين # خليجيون _ ضد _ التطبيع,['disgust']
# فلسطين # القدس _ مفتاح _ العودة # القدس _ عاصمة _ فلسطين # غزه _ تحت _ القصف,"['acceptance', 'sadness']"
لا يجوز المنع ل من اراد الخروج للحج مع وجود هذا المرض متى كان مستطيعا ، و لكن الراجح هو انه اذا انتشر الوباء قطعا او تحقق غلبة الظن من خلال الخبراء المختصين ان الحجاج ، او بعضهم يصيبهم هذا الوباء ب سبب الازدحام فيجوز منع العمرة او الحج مؤقتا ب مقدار ما تدرأ به المفسدة,['neutral']
ياه .. بجد حساس ممتع لما تسيح لإصحابك .. ادخلوا علي اخر نوت عند محمد الطاهر و النبي يا خونه,"['acceptance', 'anger']"
ايه مبلغ وزاره التربيه و التعليم,['neutral']
س : اكتشفت انه يمكنك تبادل الهيئة مع عضو اخر ، من تريد ؟ لوكاس,['neutral']
صحيح البخاري # تويت حديث #ﷺ,['neutral']
هو انا الوحيد الي اذا جا يركب الحصان يطقه بالسيف بالغلط 😭 و لا طبيعي,['sadness']
يا جماعة حضراتكم بتتكلموا ف ايه بس الله يرحمه بقي و خلاص,"['anticipation', 'acceptance']"
طه ما انزلنا عليك القران لتشقى ان حفظ القران الكريم وتلاوته والاستماع اليه والاستمتاع به في سن مبكرة .. من اعظم العواصم من قواصم الموجات الإلحادية الشرسة الموجهة للشباب هذه الأيام مع تطور التواصل الاجتماعي ..,"['acceptance', 'disgust']"
محروم اللي ما يحب صوص الثوم ...,['acceptance']
غريبة ( ايرون مان ) صاير له ضجة هنا انه من افضل افلام الكوميك,"['acceptance', 'surprise']"
قمت على كابوس ... اثنين من اهلي ماتوا .. و السواق انقلب اسمر ضخم يبي يخطفني .. شكلي بعضوها في العصر,['fear']
حتي الناس الأكبر مني فالمدني لما حد ب يبقي عارف حاجه ف شغل الحصر او اي تعاملات لا management بيحاول يعلمني و محدش بيبخل بعلمه عليا,['acceptance']
بسس لا ومليونن لا ?,['anger']
احدى الفروقات بين الفقراء والأثرياء ان الأثرياء دائما في حالة من التعلم ، والتطوير لقدراتهم الشخصية بينما الفقراء يعتقدون انهم تعلموا كل شيء وعلموا كل شيء ، لذا ف لا حاجة ل هم للتطوير او التعلم # الحصالة,"['acceptance', 'disgust']"
قايز تكفوون انا ماقد قصرت مع احد يلا ابا افووز رت مؤقت مارح تخسر شيء ❤️ .,"['anticipation', 'acceptance']"
لا احد يشد على ابوصقر ترى ممكن تطقع نفسيه ينسحب من تويتر مثل ماينسحب من البرامج,['anticipation']
ربنا يكفينا شر النواقص والشبع من بعد جوع مأثر عليه جامد,['sadness']
# صراحه يعني تنصحني ابيع حسابي 🙊,['neutral']
&gt ;&gt ; اما # موسي _ الخنيزي ف هو اكثر شخص يضحك ل انه اكثر شخص يتألم !! رغم ان شكله كبير لكن هو اصغرهم بالعمر و عنده عزة نفس وشخصيه قويه و حياة اجتماعيه سابقه ما كان انطوائي .. ل ذلك صعب جدا انه يظهر بمظهر الشاكي الباكي والمنكسر او المخدوع امام الناس !! 📩 موسى ابكي في حضن الوالدة قد ما تقدر .,"['surprise', 'sadness']"
من احسن التيوتا او نيسان ؟,['neutral']
خذ كلمة احبك من دفى صوتي و خلها تنام بعنقك قلادة ..,"['love', 'acceptance']"
ليتك جاري او جواري او قريب من داري,"['love', 'acceptance']"
باذن الله راح تنفرج ان شاء الله ،، و الله يسر اموركم ويفرج عليكم يا رب ## اسقاط _ القروض _ لليوم _19,['acceptance']
هل صحيح ان الحمية الخالية من الجلوتين تساعد على انقاص الوزن ؟,['neutral']
بناعتت حتمتني 😭😭😭😭👊👊,['neutral']
# سنابات _ محمد _ الشهرانى # سنابات _ عبدالله _ الشهراني قمة الطمأنينة : • • - سيعوضك الله يوما ب ما تمنيت فإبتسم .,['acceptance']
انا اسقط وأنهض بمفردي .. يدك ضعها في جيبك وأرحل !,"['acceptance', 'anger']"
"اهلا صباح الخير , يا زميل , هه وش لون البرمجة ب الله ؟ :)","['joy', 'acceptance']"
# راشد _ الماجد _ بسطر افترقنا يعني !! يعني وش ممكن يصير دام هالدنيا ذهاب ب لا اياب .,"['anger', 'disgust']"
وش وضعه حسابي مسوي ريتويت و فيفرت ل كل شي,['surprise']
شتم رجل اعرابيا فلم يجبه ، ف قيل له في ذلك ، فقال : انا لا ادخل في حرب ؛ الغالب ف يها شر من المغلوب,['neutral']
انا مش عارف كنت بشجع الليفر ازاى ساعتها ع العموم كانت هاتعملها نابولى ب رده,"['acceptance', 'surprise']"
# سالب _ ابها عمري 3 0 موجب متين مشعر عندي مكان ابي واحد سالب او ناعم يعرف يسوي مساج يجي خاص .. !,['acceptance']
في مباراة الاتفاق مع الفتح تم الغاء هدف للاتفاق رغم ان الكرة لم تلمس يد اللاعب والصحيح انها لمست راس الكتف كما اشر المحلل التحكيمي سمير عثمان والمستغرب انه بعد دقيقة من الغاء الهدف تم ابعاد كرة من مدافع الفتح ب يده ولم يحتسب اي شي و حتى مع تقنية الفيديو الاتفاق اكثر من تسلب حقوقه .,"['surprise', 'disgust']"
ف يه بعد العمل المصرفي او الشركات صعب بعد,['neutral']
لم تجتمع ع كراهية حاكم او رئيس بمثل ماجتمعت / اصوات احرار الأمة جميعا التي تكره و تزدري # السيسي و تصفه بالقزم الذي لا يليق ب حجم هيبة و تاريخ # مصر و جيشها . ليس احرار الشعب المصري فقط اللي ب يقول # مش _ عايزينك انماكل رافض للاستبداد والاستعباد . هتفوا ( لا اله الا الله . والسيسي عدو الله ),['disgust']
# مسابقة _ روز _ جاردن تم .,['neutral']
اوندا سيرو : اليكس بلانكو قريب من سرقسطة ، النادي في مفاوضات ، تجديد عقده ثم اعارته او انتقال لسرقسطة مع خيار اعادة شراء لفالنسيا,['neutral']
يقول احدهم : اعذره وسامحه .. لأنه مسكين يعتقد ان عرقه وسلالته وعاداته وتقاليده هي من قوانين الطبيعة ! مثل هذا الفكر هو من يجعل العنصري يزداد عتوا وتكبرا ظنا منه ان السكوت عنه هو علامة الرضى ! ارأف ب نفسك يا مسلم ، كي لا يصيبك الفالج و انت تحاول ان تثبت انك الأفضل ..,"['anticipation', 'disgust']"
انا اللي ربيت جروح حبيبي .,"['love', 'sadness']"
22ec | حيث الإنسان اولا ? الابد ل ل انسان ان يكون عبدا شكورا لعطايا الله ؟ ??✨ الحمدلله كثيرا على يومي الثمين والمليء ب الألوان ? في كل مرة يأتون اشخاصا عابرون من اهالي الحارة ويغمروننا فرحا بدعواتهم اشعر بأن روحي تحلق ?? شكرا ل الله اولا وللفريق الرائع ? # wall _ of _ joy,"['joy', 'acceptance']"
100 سايت قديمي اينت &#1 ..,['neutral']
اين # محمد _ بن _ زايد ، يدعي السلام و هو عدو السلام !! # غزه _ تحت _ القصف,"['surprise', 'disgust']"
اكيد لن تكون اليابان لأن كان ب ها حريق اولا ... ثانيا هي بلد محايده .. يجب ان يكون ل ها جيش و اسلحه,['acceptance']
هه ... طالب رسائل دوليه من قطاف ... لاعبها صح :),"['joy', 'acceptance']"
- نجيبلك ايه معانا من الحج ؟ = جمرات ، هاتوا لي جمرات و انا هتصرف ✋,['neutral']
فلسطين عربية علموا ابنائكم وازرعيها في قلوبهم # غزة _ تحت _ القصف,"['anticipation', 'acceptance']"
الفرحه بعد التشائم انه راح يطلع برايم غيير 👌🏼 يستاهل محسن 👏🏻👏🏻 # محسن _ الذهبيه _ الثانيه # حياتك 49,['acceptance']
بحب اسحب نفسى فى هدوء لما اكون out of mood لحد ما ابقى كويسه و بعدين ارجع اتعامل تانى ، و الموضوع ملوش علاقة بأنى بحبك او بكرهك ، بس مبحبش اتعامل مع حد و انا مزاجى مش كويس,"['anticipation', 'disgust']"
هه # قرعه _ دوري _ الابطال,['joy']
خدا ... جاوا,['neutral']
احب نفسي لما اوصل ل مرحلة اللي اقدر اتعامل ف يها مع طاقتي السلبيه وأحزاني الوجوديه ل وحدي وبمجهود فردي من غير ما اسند على احد .. احب كوني معتمده على نفسي .,['acceptance']
- مقتنعة . لكن منبيش نصدق انه ميتبعش فيا,['sadness']
اوهو كان ذكرتيني و الكل سكت عن الموضوع اصلا و هو متذكر على الاقل اني ناسيه خير شر و لا كان قلت,"['acceptance', 'sadness']"
الحمدلله ب الطقاق امدانا نغطي الجدران لين طردونا باقي شغلات بنخلصها الصبح قبل المعرض الله يعين,['acceptance']
فاهمتك ،، و انا بعد زعلانه منهم ليه يوقفونه 😶,['disgust']
لقد كتب على # سورية ان تزيل الكيان الصهيوني المحتضر من الوجود # سجل _ يا _ تاريخ,['neutral']
لا اعرف كيف يمكن للحياة ان تكون ممكنة بدونك,"['love', 'sadness']"
اي احد من شمال اليمن في الجنوب العربي عليه التزام القوانين او يتحمل ما يأتيه,['anticipation']
بعض العرب يسوا من الناس مليون حطه علي يمناك لاحتجت حاجه و بعض العرب ودك تحطه بكرتون و تكتب ع الكرتون وسطه دجاجه,['disgust']
ما يهمني اكون الطرف الخسران او المستغفل المهم انا اعطي ب صدق عشان الدنيا ل من تدور ، تدور علي بأفعالي الزينه ✅ .,"['anticipation', 'acceptance']"
مرحبا بك ، يرجى العلم ان سعر نسخة اللون البرتقالي العنبري من هاتف 30 ro هو 399 ريال سعودي ، و عند شرائك ل لهاتف من خلال موقعنا ستحصل على ساعة ctive reen + بطاقة خدمة العملاء المميزين ، ويمكنك الشراء من خلال موقعنا الإلكتروني : ب خدمتك دائما .,['acceptance']
هل صحيح ان # عجوز _ ابليس _ العراقية تطاولت وتجاوزت جميع الخطوط الحمراء ؟! 🧐,"['surprise', 'disgust']"
يع رحلتي الساعة 7 الصبح :,['disgust']
احس ايام المقاطعات 12 ساعه بس !!، امس كان اليوم ال 25 مسرع مرت 3 ايام ؟😂😂😂# اليوم _28_ راح _ نفلسكم,"['joy', 'surprise']"
قبل ساعه و في لحظة استشهاد الامام الحسين عليه السلام . قناة دجلة البعثيه العميلع تستفز و تخدش حياء ومشاعرالشيعة في العراق و تحيي الاغاني والحفلات الماجنة # يجب محاسبتهم ومعاقبتهم قناة # دجلة قناة # اموية,"['anger', 'disgust']"
انت ل قلبي حبا و ل روحي حياة ولعيني اكتفاء .. # اليوم _52_ stc _ راح _ نفلسكم,"['love', 'acceptance']"
انا اكتشفت ان وقت الزعل مافيش حاجة بترضيني وبتهديني اد اني ابعد فترة عن الشخص دا وأرجع تاني كويسة ، العتاب و الكلام و ما الى ذلك بقى بيرهقني و بقيت بحسه فرهدة ع الفاضي 🤷🏼‍♀️,['disgust']
اهم شيء انه مشتري فعلا يقدم خطاب للمالك و يطلع على الأوراق,['acceptance']
الله يشفي جدك ياروز ويجمع له بين الأجر و العافيه,['acceptance']
تقول السيدة زينب : تمنيته حلم وأقعد بحلمي وأفز من نومتي وألقاك يمي . 💔 # يا _ حسين,['sadness']
# حقوق _ افراد _ الامن _ والسلامه 65 الهاشتاج تعبان والأفراد اختفيوا السلامات الاخوه ترى هذي حقوقكم ماتنتظروا وحدهن يرجعن,"['anticipation', 'disgust']"
# النصر _ السد _ دوري _ اسيا # النصر ، انجازه القاري ؛ ربع نهائي دوري ابطال اسيا 😂😂😂,"['joy', 'disgust']"
# انت لي اكثر من حبيب # انت لي معنى ( # وطن ) يعني من غيرك غريب ما اساوي .. اي ثمن .. ❤️😴,['love']
ضاقت عظإمي يا عرب ~ }{ الحياه اليوم ماتسوى شهيق,"['sadness', 'disgust']"
اسفه و الله بس تكررمين شدتني النعول حقتهم الوانها,['acceptance']
لا تقلق ابدا .. ف الذي كفاك هم الأمس ، سيكفيك هم اليوم .. و الذي رعاك صغيرا ، لن تعجزه كبيرا .. # الوتر _ جنة _ القلوب,"['anticipation', 'acceptance']"
عبدالرحمن الزيد لاعب # الهلال سابقا ومحلل القنوات الرياضية حاليا يحلل لقطتين متشابهات بتناقض عجيب ! اللقطة ضد الهلال ف يها طرد ؟ اللقطة تخص الهلال مافيها طرد ؟ شلون كذا ؟؟,"['surprise', 'disgust']"
على الأقل انتي بالمئات انا يوم عطلته كانوا 49 الف الحين 46 😓,['sadness']
المافيا اليابانية اثناء زلزالي 1995 و 2011 في اليابان استطاعت تقديم الطعام و الماء للمتضررين اسرع من الحكومة اليابانية ! ( الياكوزا )، او المافيا اليابانية ، و هى اكبر منظمة اجرامية في اليابان ، اثناء زلزالي 1995 و 2011 في اليابان يتبع ....,['neutral']
اهلين ابو حميد .. كيف حاك ؟,['acceptance']
الأحذية الطبية ... احساس ساحر بأن الراحة ل ها معنى,['acceptance']
هو حتى انا احبهم بس اكيد ماتقف بصفهم,"['love', 'sadness']"
انتى بقالك نص ساعه يا بنتى بتقوليلى هقفل الله يخربيتك,"['anger', 'disgust']"
انا بسأل النجوم كل ليلة عليك !,"['love', 'acceptance']"
اخر واحد انت تتكلم عن الشهيد الصالح طيب الله ثراه على الأقل لم يحمل حقائبه في اول يوم سنحت له الفرصة و قال يا فكيك مثل بعض الناس ؟! بل قاتل حتى اخر نفس داخل وطنه و بيته حتى استشهد و مات مثل الأشجار واقفا . رحم الله الشهيد الصالح و اسكنه فسيح جناته شهيد الغدر والخيانة,"['acceptance', 'disgust']"
# مصر _ البرتغال ب دقيقة قلبوها 😂💔,"['joy', 'acceptance']"
نضارتي الشمسيه الجديده ل ل بيع : هاي عندي نضاره جديده مالبستها راي ب ان شمسيه ل ها كم شهر عندي و قلت …,['neutral']
ابتكرت العضوة اشتقت مشهد جديد في ستاردول . شاهدي المشهد !,['neutral']
اجتماعات ولقاءات الاردن ل بعض القيادات الكلاسيكيه الجنوبيه التي اكل الدهر وشرب عليها للقاءات مشبوهه تبحث عن دور قيادي في الجنوب بعد ان تيقن ل هذه الشخصيات ان الجنوب اتي لا محاله بسلم او بسواعد الابطال في الجنوب ...,"['acceptance', 'disgust']"
ابو قصي يقول ان الاستمتاع فطري في قضية الدراسة ويميل الى الشخص نفسه اذا كان قادر على الدراسة او لا او اي نوع من المواد هو منجذب اليها ، ف يه اشخاص غير قادرين على الدراسة والاستمتاع ب ها ف يلجؤون لسبل اخرى مثل التجارة والتحصيل الوظيفي . هذا الي فهمته .,['neutral']
تصدق خسارة ف يك المعادي ، انا غلطان انى بدعيلكم اصلا,['sadness']
قدم ثقافته وتربيته اللي تربى عليها .. عهر ونفاق ...,['disgust']
لامؤاخذه يبقى انا اللي اتلخبط بس الفيلم واضح انه حلو و ب يقولوا ان بوش تدخل ل منع تصوير مشاهد منه لو وصلتله هعديه عليك,"['acceptance', 'sadness']"
رأيت حمقى كثر .. لكن احمق منك لم ارى .. قراطيس ..,"['anger', 'disgust']"
